timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
48863.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48864.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48865.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48866.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48867.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48868.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48869.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48870.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48871.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48872.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48873.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48874.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48875.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48876.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48877.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48878.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48879.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48880.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48881.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48882.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48883.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48884.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48885.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48886.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48887.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48888.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48889.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48890.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48891.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48892.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48893.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48894.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48895.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48896.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48897.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48898.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48899.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48900.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48901.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48902.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48903.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48904.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48905.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48906.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48907.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48908.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48909.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48910.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48911.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48912.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48913.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48914.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48915.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48916.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48917.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48918.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48919.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48920.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48921.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48922.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48923.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48924.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48925.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48926.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48927.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48928.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48929.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48930.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48931.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48932.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48933.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48934.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48935.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48936.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48937.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48938.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48939.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48940.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48941.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48942.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48943.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48944.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48945.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48946.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48947.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48948.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48949.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48950.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48951.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48952.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48953.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48954.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48955.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48956.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48957.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48958.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48959.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48960.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48961.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48962.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48963.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48964.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48965.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48966.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48967.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48968.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48969.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48970.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48971.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48972.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48973.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48974.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48975.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48976.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48977.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48978.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48979.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48980.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48981.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48982.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48983.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48984.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48985.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48986.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48987.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48988.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48989.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48990.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48991.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48992.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48993.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48994.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48995.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48996.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48997.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48998.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48999.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49000.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49001.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49002.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49003.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49004.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49005.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49006.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49007.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49008.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49009.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49010.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49011.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49012.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49013.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49014.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49015.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49016.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49017.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49018.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49019.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49020.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49021.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49022.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49023.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49024.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49025.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49026.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49027.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49028.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49029.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49030.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49031.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49032.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49033.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49034.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49035.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49036.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49037.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49038.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49039.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49040.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49041.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49042.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49043.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49044.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49045.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49046.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49047.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49048.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49049.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49050.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49051.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49052.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49053.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49054.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49055.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49056.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49057.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49058.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49059.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49060.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49061.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49062.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49063.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49064.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49065.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49066.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49067.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49068.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49069.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49070.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49071.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49072.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49073.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49074.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49075.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
49076.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
